"request","lon","lat","kind","precision","text","addressLine","countryNameCode","countryName","administrativeAreaName","localityName","thoroughfareName","premiseNumber"
"Україна, Автономна Республіка Крим, м. Сімферополь",34.100156,44.948314,"locality","other","Україна, Автономна Республіка Крим, Сімферополь","Автономна Республіка Крим, Сімферополь","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Аграрне",34.056453,45.015613,"locality","other","Україна, Автономна Республіка Крим, Сімферопольська міська рада, селище міського типу Аграрне","Автономна Республіка Крим, Сімферопольська міська рада, селище міського типу Аграрне","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Аерофлотський",34.003713,45.019494,"locality","other","Україна, Автономна Республіка Крим, Сімферопольська міська рада, селище міського типу Аерофлотський","Автономна Республіка Крим, Сімферопольська міська рада, селище міського типу Аерофлотський","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Гресівський",34.027545,45.007508,"locality","other","Україна, Автономна Республіка Крим, Сімферопольська міська рада, селище міського типу Гресівський","Автономна Республіка Крим, Сімферопольська міська рада, селище міського типу Гресівський","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Комсомольське",34.393627,45.77728,"locality","other","Україна, Автономна Республіка Крим, Джанкойський район, село Комсомольське","Автономна Республіка Крим, Джанкойський район, село Комсомольське","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Алушта",34.410048,44.676379,"locality","other","Україна, Автономна Республіка Крим, Алушта","Автономна Республіка Крим, Алушта","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Партеніт",34.340752,44.576604,"locality","other","Україна, Автономна Республіка Крим, Алуштинська міська рада, селище міського типу Партеніт","Автономна Республіка Крим, Алуштинська міська рада, селище міського типу Партеніт","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Армянськ",33.691099,46.105835,"locality","other","Україна, Автономна Республіка Крим, Армянськ","Автономна Республіка Крим, Армянськ","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Джанкой",34.388371,45.709282,"locality","other","Україна, Автономна Республіка Крим, Джанкой","Автономна Республіка Крим, Джанкой","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Євпаторія",33.366861,45.190445,"locality","other","Україна, Автономна Республіка Крим, Євпаторія","Автономна Республіка Крим, Євпаторія","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Заозерне",33.279141,45.160023,"locality","other","Україна, Автономна Республіка Крим, Євпаторійська міська рада, селище міського типу Заозерне","Автономна Республіка Крим, Євпаторійська міська рада, селище міського типу Заозерне","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Мирний",33.034682,45.308109,"locality","other","Україна, Автономна Республіка Крим, Євпаторійська міська рада, селище міського типу Мирний","Автономна Республіка Крим, Євпаторійська міська рада, селище міського типу Мирний","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Новоозерне",33.117624,45.383978,"locality","other","Україна, Автономна Республіка Крим, Євпаторійська міська рада, селище міського типу Новоозерне","Автономна Республіка Крим, Євпаторійська міська рада, селище міського типу Новоозерне","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Керч",36.467352,45.3562,"locality","other","Україна, Автономна Республіка Крим, Керч","Автономна Республіка Крим, Керч","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Красноперекопськ",33.792133,45.953712,"locality","other","Україна, Автономна Республіка Крим, Красноперекопськ","Автономна Республіка Крим, Красноперекопськ","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Саки",33.603325,45.134296,"locality","other","Україна, Автономна Республіка Крим, Саки","Автономна Республіка Крим, Саки","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Судак",34.976157,44.850526,"locality","other","Україна, Автономна Республіка Крим, Судак","Автономна Республіка Крим, Судак","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Новий Світ",34.91208,44.82822,"locality","other","Україна, Автономна Республіка Крим, Судацька міська рада, селище міського типу Новий Світ","Автономна Республіка Крим, Судацька міська рада, селище міського типу Новий Світ","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Феодосія",35.382429,45.031929,"locality","other","Україна, Автономна Республіка Крим, Феодосія","Автономна Республіка Крим, Феодосія","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Коктебель",35.239462,44.960006,"locality","other","Україна, Автономна Республіка Крим, мiський округ Феодосія, селище міського типу Коктебель","Автономна Республіка Крим, мiський округ Феодосія, селище міського типу Коктебель","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Курортне",36.342252,45.473942,"locality","other","Україна, Автономна Республіка Крим, Ленінський район, село Курортне","Автономна Республіка Крим, Ленінський район, село Курортне","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Орджонікідзе",35.357905,44.96366,"locality","other","Україна, Автономна Республіка Крим, мiський округ Феодосія, селище міського типу Орджонікідзе","Автономна Республіка Крим, мiський округ Феодосія, селище міського типу Орджонікідзе","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Приморський",35.476456,45.119002,"locality","other","Україна, Автономна Республіка Крим, мiський округ Феодосія, селище міського типу Приморський","Автономна Республіка Крим, мiський округ Феодосія, селище міського типу Приморський","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Щебетовка",35.157572,44.93928,"locality","other","Україна, Автономна Республіка Крим, мiський округ Феодосія, селище міського типу Щебетовка","Автономна Республіка Крим, мiський округ Феодосія, селище міського типу Щебетовка","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Ялта",34.166353,44.495273,"locality","other","Україна, Автономна Республіка Крим, Ялта","Автономна Республіка Крим, Ялта","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
